case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_048,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.39,3.33,3.87,3.93,3.57,3.66,0.698,3.97,4.2,3.93,3.54,3.72,3.68,4.1,3.85,4.03,4.21,3.88,3.38,3.87,4.06,0.722,2.47,2.55,2.61,2.59,2.45,2.34,2.4,1.92,2.65,0.361,3.4,2.87,3.34,2.7,3.1,3.14,2.98,2.88,2.76,3.13,2.83,2.63,2.8,3.24,2.97,3.19,2.88,3.0,2.68,3.02,2.98,2.97,0.494,3.68,3.75,3.44,3.78,4.07,3.55,3.66,3.77,3.8,3.4,4.01,3.55,3.77,4.1,3.48,0.680,0.860,0.844,0.237,0.247,0.854,326,-2.2,8.3,0.103,0.020,0,3.63,4.0,3.57,3.62,3.77,4.14,3.7,3.75,3.62,4.07,4.05,3.7,3.73,3.54,3.78,4.2,2.85,3.01,2.83,3.17,3.01,2.43,2.01,2.59,2.8,2.39,3.82,3.88,3.87,3.65
FoBS_049,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.34,3.77,3.81,3.97,3.47,3.86,0.676,4.26,3.97,3.67,4.12,3.3,3.8,4.12,3.92,3.95,3.76,3.7,4.14,3.74,3.47,0.713,3.94,3.49,3.6,3.6,3.58,3.53,3.9,3.34,3.5,0.653,2.84,2.94,2.68,3.17,2.56,2.77,2.85,2.91,2.61,2.91,2.85,2.43,2.49,3.35,2.95,3.22,2.44,2.78,2.99,2.77,3.39,3.29,0.468,3.78,3.55,3.67,3.34,3.36,3.38,3.16,3.14,3.42,3.53,3.5,3.11,2.89,3.61,3.94,0.607,0.835,0.832,0.845,0.200,0.740,4662,70.0,71.4,0.749,0.920,1,3.53,3.33,3.51,3.2,3.56,3.74,3.54,4.2,3.63,3.71,4.28,4.38,3.43,3.17,3.73,3.81,2.61,3.06,2.65,2.81,3.23,3.88,3.84,3.39,3.23,3.71,3.57,3.49,3.49,4.01
FoBS_050,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.35,2.65,2.46,2.32,2.3,2.3,0.349,3.93,3.91,3.74,3.69,3.73,3.97,3.57,3.89,3.99,3.82,3.85,4.01,4.65,3.42,0.717,3.8,3.67,4.13,3.21,4.01,3.02,3.48,3.21,3.83,0.649,3.56,3.07,3.26,3.26,3.52,3.21,3.07,2.95,3.47,3.39,3.74,3.58,2.95,3.57,2.99,3.9,3.13,3.07,3.74,3.42,3.23,2.95,0.580,1.41,1.46,1.38,1.32,1.26,1.39,1.53,1.56,1.47,1.44,1.49,1.12,1.65,1.27,1.45,0.103,0.200,0.838,0.840,0.447,0.020,453,-1.0,15.6,0.103,0.020,0,1.12,1.59,1.35,1.54,1.47,4.27,3.64,3.93,3.92,3.52,3.94,2.33,2.8,2.49,2.05,2.32,3.11,3.46,3.26,3.11,3.66,3.6,3.57,3.57,3.5,3.74,2.04,2.68,2.73,3.12
FoBS_051,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.66,2.1,2.57,1.71,2.51,1.93,0.311,4.02,3.57,3.86,4.47,3.57,3.38,4.38,3.83,4.56,3.96,4.03,3.97,3.83,3.75,0.735,2.28,2.3,1.63,2.48,2.6,2.59,2.56,2.16,2.12,0.326,4.24,3.97,4.09,4.4,3.89,3.71,4.3,4.14,4.1,4.25,4.39,3.71,4.42,3.94,3.53,4.29,3.99,3.78,3.57,4.29,3.95,3.86,0.759,3.56,3.92,3.57,3.82,4.17,3.77,3.64,4.01,3.29,3.49,3.97,3.44,3.23,3.29,3.79,0.666,0.150,0.860,0.180,0.842,0.836,5777,56.3,61.3,0.800,0.950,1,4.05,3.75,3.48,3.65,3.39,4.25,4.21,4.02,3.85,3.71,3.6,2.1,2.14,2.3,2.25,2.44,4.57,3.72,4.19,3.89,3.81,2.62,2.33,2.14,2.54,1.88,3.36,3.82,4.11,3.92
FoBS_052,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.54,3.64,3.54,3.88,3.67,3.98,0.677,3.87,3.21,3.87,3.95,3.87,3.61,4.09,4.35,4.14,3.92,3.89,3.63,3.77,4.12,0.719,2.79,2.73,2.84,3.01,2.65,3.09,3.35,2.89,2.93,0.480,2.82,2.99,2.92,3.23,2.79,3.04,3.25,2.76,2.57,3.07,3.23,3.15,3.15,3.17,3.01,3.03,2.62,2.9,2.91,2.97,3.06,2.98,0.496,3.31,3.57,3.91,3.75,3.42,3.53,3.7,3.99,3.83,3.82,3.94,4.1,3.6,3.81,3.6,0.682,0.837,0.840,0.500,0.250,0.856,4646,62.0,91.5,0.800,0.950,1,3.49,3.9,3.51,3.58,4.15,3.33,4.16,3.97,3.86,4.0,3.95,3.42,3.79,4.13,3.71,3.5,3.11,3.03,2.89,3.06,2.82,3.12,2.43,3.25,2.74,3.05,3.63,4.05,4.2,3.32
FoBS_053,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.04,2.03,2.7,2.73,2.32,2.4,0.343,3.12,3.66,3.86,3.69,3.94,3.9,3.95,3.67,3.81,4.52,3.25,4.36,4.58,4.0,0.720,3.44,3.26,3.49,3.56,4.09,3.47,3.7,3.44,3.62,0.641,2.76,3.02,2.75,3.24,3.0,2.73,3.09,2.64,2.42,2.99,3.03,2.84,2.78,3.0,2.73,2.32,3.41,2.4,3.03,3.21,2.86,2.72,0.466,3.43,3.31,3.75,3.88,3.71,3.67,3.24,3.6,4.15,3.66,3.67,3.66,3.91,3.92,3.42,0.666,0.191,0.841,0.829,0.196,0.837,414,-6.0,7.5,0.103,0.020,0,3.88,3.83,3.32,3.77,3.53,4.26,3.79,3.93,3.53,3.8,3.97,2.98,2.07,2.07,2.26,2.48,2.68,2.88,2.69,2.48,3.59,3.56,3.25,3.48,4.02,3.5,3.9,3.77,4.05,3.37
FoBS_054,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.53,3.95,3.75,3.54,3.5,3.96,0.676,2.26,1.58,1.55,1.83,1.67,2.06,1.59,1.47,1.34,1.64,1.53,1.43,1.36,1.28,0.153,3.26,3.26,2.91,2.25,3.15,2.84,2.64,3.22,2.49,0.473,3.8,3.84,4.03,4.27,3.7,3.88,3.45,4.23,3.57,4.01,3.75,4.24,4.45,4.13,3.59,4.5,3.99,3.92,4.07,4.19,4.03,3.81,0.744,1.79,1.13,1.22,1.07,1.71,1.44,1.13,1.71,1.1,1.6,1.81,1.28,1.37,1.58,1.26,0.103,0.835,0.020,0.482,0.819,0.020,318,2.6,9.8,0.103,0.020,0,1.74,1.23,1.35,1.2,1.55,1.49,1.95,1.34,1.31,1.84,1.76,3.91,3.7,3.52,3.61,3.78,3.96,4.11,4.14,3.6,4.06,2.97,2.85,2.88,2.79,2.96,1.03,1.37,1.74,1.91
FoBS_055,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.12,4.09,4.15,3.55,3.37,3.46,0.697,4.04,3.68,3.69,4.26,3.16,4.22,4.03,3.41,4.62,3.77,4.19,3.33,4.2,3.85,0.722,2.6,2.56,2.73,2.29,2.63,2.52,2.47,2.06,2.2,0.363,3.13,2.96,3.13,3.29,2.68,2.65,2.6,2.93,2.74,2.74,3.1,2.96,3.36,2.86,2.78,3.08,2.82,3.19,2.66,3.1,2.8,3.18,0.486,4.13,3.6,3.49,3.66,3.23,3.16,3.5,3.54,4.58,3.72,3.91,3.86,3.5,3.36,4.18,0.674,0.860,0.844,0.241,0.231,0.846,4148,56.1,76.4,0.685,0.860,1,3.78,3.62,3.75,3.85,3.47,3.46,4.42,3.89,4.21,3.67,3.68,3.57,3.87,3.57,3.93,4.01,2.96,2.96,2.89,3.19,2.71,2.17,2.4,2.94,2.06,2.68,3.76,3.59,3.77,4.05
FoBS_056,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.77,3.87,3.38,3.87,3.17,3.88,0.664,3.8,3.35,4.2,3.79,3.78,3.98,4.1,4.46,3.3,3.7,3.96,4.29,3.73,4.11,0.724,3.13,3.27,4.05,3.48,3.41,4.19,3.79,3.35,3.48,0.643,2.77,3.3,2.78,2.75,2.43,2.54,3.08,3.0,2.84,2.96,3.16,2.87,2.81,2.49,2.73,3.19,2.63,3.34,3.37,2.87,2.55,2.75,0.468,3.54,2.99,3.52,3.42,3.5,3.38,3.75,3.22,3.41,3.28,4.1,2.84,3.49,3.34,3.61,0.607,0.819,0.846,0.832,0.200,0.740,4658,55.0,79.3,0.749,0.920,1,3.72,2.68,3.93,3.7,3.11,3.67,3.39,3.95,4.02,3.68,4.67,3.22,3.74,3.79,4.01,3.52,3.06,2.61,3.08,3.03,2.59,3.43,3.64,3.6,3.72,3.46,3.95,3.59,3.51,3.59
FoBS_057,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.26,2.23,1.75,2.61,2.22,2.41,0.311,4.07,3.73,3.75,3.93,3.71,3.96,3.61,3.86,3.89,3.7,4.24,4.19,3.98,3.7,0.720,2.42,2.29,2.23,2.24,2.24,2.17,2.44,2.33,2.35,0.326,3.66,4.15,4.12,3.94,4.24,3.99,4.2,3.9,3.72,4.12,4.0,4.15,3.93,4.41,4.37,4.21,4.47,3.81,4.24,3.96,3.74,3.73,0.762,4.06,3.25,3.73,3.95,3.65,3.69,3.74,3.82,3.98,3.95,3.69,3.8,3.31,3.74,3.34,0.678,0.150,0.841,0.180,0.846,0.852,3860,44.4,63.6,0.685,0.860,1,3.26,3.86,3.62,3.97,3.85,4.0,3.81,4.05,3.47,3.72,4.24,2.32,2.22,2.54,2.0,2.15,4.03,4.22,4.18,3.83,3.99,2.12,2.13,2.4,2.26,2.6,3.9,3.63,3.7,3.95
FoBS_058,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.15,3.1,3.64,4.29,3.77,3.8,0.698,4.11,3.59,4.0,3.39,3.88,3.75,4.05,3.81,4.08,4.15,3.61,4.34,4.07,3.59,0.722,3.39,3.75,3.85,4.4,3.62,3.94,3.52,2.99,3.39,0.662,2.66,2.95,3.0,2.95,3.31,3.19,2.6,2.75,2.85,3.25,3.1,3.17,2.97,2.5,2.84,3.11,2.77,2.28,2.96,2.9,2.48,2.61,0.468,3.05,3.02,3.7,3.32,3.58,3.55,3.96,3.56,3.83,3.28,3.4,2.85,3.48,3.32,3.51,0.607,0.861,0.844,0.857,0.200,0.740,4515,66.1,98.8,0.749,0.920,1,3.66,3.28,3.38,3.7,3.12,4.13,4.03,4.14,3.91,3.59,3.52,3.76,3.91,4.01,3.72,3.56,2.71,2.86,2.98,2.97,2.85,3.67,3.41,3.75,3.62,3.81,3.63,3.83,3.63,3.54
FoBS_059,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.99,3.13,3.37,3.77,3.96,3.97,0.675,3.81,4.17,3.9,3.5,4.28,4.54,3.9,3.68,3.44,3.92,3.44,3.82,3.79,3.74,0.713,3.7,3.3,3.95,3.12,3.43,3.25,3.44,3.48,3.77,0.623,4.17,4.36,4.03,3.99,4.14,3.92,4.15,4.34,3.88,4.21,3.46,4.27,4.05,3.78,4.59,4.34,3.99,3.82,3.62,3.88,3.92,3.66,0.757,3.86,3.72,3.54,3.81,3.43,3.15,3.59,3.49,3.86,3.65,3.57,3.52,3.67,3.5,3.23,0.643,0.833,0.832,0.803,0.839,0.803,839,0.2,6.9,0.103,0.020,0,3.63,3.57,3.75,3.59,3.33,3.41,3.76,3.97,3.79,3.88,4.31,3.94,3.49,3.75,3.64,3.67,4.17,4.0,3.81,4.18,3.97,3.81,3.38,3.74,3.52,3.01,3.57,3.63,3.72,3.93
FoBS_060,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.13,2.62,2.22,2.29,2.08,2.14,0.311,4.04,3.59,4.06,4.1,3.74,3.9,4.01,4.11,3.98,3.56,3.32,4.31,3.41,4.42,0.724,2.39,2.21,2.14,2.11,2.21,2.51,2.7,2.2,2.25,0.326,3.42,4.06,4.26,4.18,4.2,4.31,4.43,4.07,4.27,4.39,4.19,3.79,3.75,4.29,3.87,3.92,4.05,3.78,3.75,3.73,4.47,3.78,0.761,3.8,4.24,3.81,3.69,3.9,3.69,3.1,3.7,3.76,3.45,3.76,3.45,3.94,3.8,3.36,0.674,0.150,0.846,0.180,0.844,0.847,4654,48.1,108.8,0.800,0.950,1,4.14,3.63,3.67,3.4,3.65,3.91,3.68,3.89,3.98,3.82,4.08,2.34,2.12,2.48,2.29,1.99,3.75,3.53,4.37,4.43,4.14,1.87,2.32,2.21,2.78,2.33,4.07,3.88,3.84,3.39
FoBS_061,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.15,2.96,2.61,1.67,2.43,2.56,0.349,4.24,3.67,3.78,4.09,4.0,3.48,4.17,3.62,4.07,3.79,4.17,3.83,3.53,3.68,0.717,4.05,3.31,3.83,3.77,3.64,3.41,3.49,3.29,4.1,0.663,3.56,3.59,3.15,3.69,3.37,2.95,3.51,3.29,3.8,3.41,3.02,2.92,3.52,3.03,3.45,2.89,3.77,3.43,3.58,3.06,3.02,3.22,0.582,1.93,1.0,1.57,1.58,1.31,1.88,1.55,1.29,1.39,1.73,1.0,1.61,1.32,1.0,1.07,0.103,0.200,0.837,0.858,0.453,0.020,826,13.1,25.6,0.103,0.020,0,1.49,1.36,1.57,1.25,1.39,3.97,3.95,3.7,3.59,3.93,4.06,2.3,2.41,2.31,2.7,2.26,3.41,3.46,3.08,3.42,3.28,3.84,3.44,3.76,3.79,3.44,2.89,2.86,2.49,2.32
FoBS_062,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.83,3.71,3.41,3.68,3.63,3.92,0.674,4.16,3.15,3.06,4.48,3.98,3.75,3.87,4.4,4.24,3.94,4.03,3.7,3.96,3.79,0.724,2.95,3.16,3.18,3.01,2.83,2.92,2.67,3.15,2.43,0.480,2.95,2.92,2.76,3.28,2.84,2.53,3.11,2.77,3.1,2.94,3.02,3.48,2.8,3.11,2.74,2.75,2.93,3.02,2.9,3.42,3.15,3.09,0.496,4.55,3.7,3.78,3.82,3.53,3.89,3.31,4.05,3.6,3.72,3.77,3.58,3.59,2.98,3.8,0.678,0.832,0.846,0.500,0.250,0.851,4919,41.1,102.0,0.685,0.860,1,3.65,3.93,3.66,3.54,3.77,3.87,4.21,3.25,4.1,3.9,4.05,3.64,4.1,3.58,3.48,3.68,3.04,2.99,2.98,2.93,2.98,2.79,3.11,2.65,2.88,3.17,3.77,4.23,3.37,3.84
FoBS_063,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.23,3.03,2.41,2.38,2.44,2.11,0.358,3.6,3.84,3.99,3.9,3.67,3.69,3.95,3.97,3.93,3.72,3.86,4.07,4.09,4.19,0.723,2.59,2.35,2.15,2.35,2.02,2.89,2.28,2.12,2.23,0.333,2.6,3.09,3.12,3.34,3.14,2.7,2.8,2.68,3.06,2.98,2.86,2.72,2.64,2.74,3.2,3.02,2.85,3.32,3.36,2.4,2.6,3.19,0.482,4.27,3.57,3.61,3.82,3.42,3.7,3.67,3.88,3.89,3.58,4.0,3.85,3.45,3.14,3.38,0.670,0.214,0.845,0.191,0.224,0.842,4777,61.8,94.2,0.685,0.860,1,4.05,3.32,3.65,3.8,3.58,3.65,3.95,4.08,3.73,4.17,3.77,2.57,1.9,2.89,2.26,2.55,2.85,3.04,2.77,3.29,2.67,2.29,1.71,2.47,2.53,2.66,3.87,4.08,3.76,3.43
FoBS_064,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.94,4.08,3.68,3.77,3.48,3.31,0.677,1.55,1.89,1.87,2.29,1.34,1.39,1.21,1.7,1.4,1.65,1.68,1.49,1.56,1.58,0.153,2.85,2.61,2.82,2.95,3.45,2.84,2.74,2.46,3.45,0.477,4.66,4.19,3.97,4.1,4.23,3.9,3.68,3.34,3.72,4.07,3.91,4.05,3.87,3.61,3.68,3.99,3.82,4.29,4.08,4.16,3.88,4.18,0.743,1.9,1.4,1.28,1.58,1.23,1.54,1.61,1.26,1.42,1.06,1.28,1.73,1.56,1.06,1.31,0.103,0.837,0.020,0.492,0.818,0.020,905,-1.2,35.8,0.103,0.020,0,1.65,1.11,1.6,1.51,1.2,1.65,1.13,1.47,1.28,2.06,2.09,3.09,3.82,4.15,3.81,3.68,4.32,3.82,3.96,4.08,3.67,2.07,2.34,3.02,3.45,3.65,1.43,1.58,1.41,1.64
FoBS_065,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.7,2.6,2.15,2.35,2.36,2.5,0.361,4.04,3.85,3.58,3.51,3.82,4.54,3.77,3.18,4.1,3.82,3.91,4.31,4.22,4.09,0.727,3.64,3.68,3.58,3.49,3.27,3.74,3.87,3.05,3.61,0.637,2.86,2.62,2.54,2.65,3.11,2.93,2.81,3.04,3.02,3.2,3.33,3.35,2.85,2.47,3.21,3.07,2.99,2.61,3.07,2.9,3.05,2.52,0.479,3.45,3.62,3.59,3.64,3.73,4.12,3.89,2.92,4.24,3.37,3.16,3.68,3.94,3.7,3.55,0.660,0.218,0.851,0.823,0.220,0.828,557,0.5,27.5,0.103,0.020,0,3.47,3.48,3.5,3.88,3.87,3.49,3.99,3.83,4.15,4.09,3.9,2.23,2.07,3.21,2.57,2.13,2.94,3.05,2.91,3.0,2.69,3.25,3.82,3.32,3.24,4.1,3.71,3.3,3.95,4.14
FoBS_066,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.45,2.73,2.53,2.15,2.4,1.82,0.337,4.0,4.2,3.66,4.35,3.73,4.15,4.28,4.4,3.97,3.5,4.27,4.3,3.71,3.97,0.759,2.11,2.2,2.05,2.39,2.33,2.63,2.4,2.94,1.74,0.328,3.15,2.33,2.52,2.4,3.09,2.62,3.09,2.77,2.78,2.54,2.54,3.34,2.65,2.32,2.96,2.66,2.79,2.64,3.02,3.32,3.13,2.65,0.447,3.67,3.64,3.7,4.02,3.66,3.42,3.98,3.29,3.81,3.69,3.38,3.77,3.39,3.91,3.77,0.669,0.182,0.886,0.183,0.166,0.839,1031,-3.3,22.7,0.103,0.020,0,3.77,3.75,4.04,3.59,3.22,4.2,3.99,3.57,4.36,4.2,3.9,2.16,2.49,2.64,2.25,2.2,2.93,2.94,2.96,2.92,2.19,2.13,2.54,2.41,2.1,2.37,4.39,3.5,3.88,3.65
FoBS_067,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.93,3.78,3.96,3.76,3.44,3.59,0.685,3.54,3.6,3.68,4.29,4.11,4.03,3.96,3.71,3.91,4.2,3.9,3.64,4.05,3.53,0.717,3.25,3.64,3.53,3.49,3.95,3.63,3.21,3.77,3.71,0.644,3.12,2.18,2.94,2.87,2.91,2.71,2.58,2.54,3.06,2.97,3.13,3.44,2.74,3.35,3.02,2.9,2.64,2.31,2.93,3.05,2.85,2.96,0.468,3.21,3.18,3.38,3.56,3.7,3.39,3.01,3.17,3.5,3.83,3.46,3.1,3.88,3.9,3.11,0.607,0.846,0.838,0.833,0.200,0.740,4575,46.2,71.9,0.749,0.920,1,3.15,3.44,3.46,3.32,3.76,3.71,3.93,3.67,3.83,4.14,3.93,3.39,3.71,4.24,3.65,3.72,3.13,2.35,3.31,2.8,2.77,3.82,3.36,3.79,3.58,3.32,3.51,3.56,3.8,3.73
FoBS_068,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.43,2.1,2.27,1.72,2.43,2.53,0.311,3.56,3.61,4.45,4.22,3.79,3.81,3.67,4.43,4.14,3.74,4.05,3.63,3.88,3.75,0.728,2.46,1.95,2.24,2.1,2.73,2.68,2.45,2.29,1.82,0.326,4.22,3.69,4.53,4.28,4.16,3.67,3.8,4.08,4.23,4.07,3.53,4.3,4.26,3.81,4.49,3.73,3.78,3.99,3.99,4.01,4.01,4.34,0.761,3.93,3.65,4.04,3.47,4.02,4.14,3.85,3.91,3.33,3.61,3.49,3.35,3.68,3.34,3.35,0.670,0.150,0.851,0.180,0.845,0.841,5104,65.9,77.1,0.800,0.950,1,3.61,3.83,3.83,3.65,3.47,3.87,4.01,4.04,4.07,3.47,3.99,2.59,2.04,2.35,2.16,2.1,4.15,4.2,3.71,4.06,4.11,2.7,2.32,2.26,2.07,2.16,3.94,3.43,4.25,3.56
FoBS_069,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.45,2.11,2.53,2.79,2.21,2.29,0.349,3.69,3.42,3.94,3.69,3.65,3.46,3.92,4.54,4.03,3.76,3.9,3.76,4.02,4.19,0.714,3.93,3.79,3.33,3.22,3.63,3.25,3.49,4.13,3.72,0.653,3.4,3.48,3.01,3.21,2.97,3.4,2.96,3.08,3.4,3.05,3.08,3.18,3.65,3.77,3.07,3.46,3.59,3.38,3.31,3.26,3.24,3.09,0.569,1.66,1.22,1.25,1.08,1.94,1.0,1.06,1.83,1.0,1.32,1.24,2.16,1.11,1.52,1.82,0.103,0.200,0.833,0.845,0.418,0.020,1015,9.4,7.5,0.103,0.020,0,1.46,1.59,1.18,1.74,1.11,3.62,3.84,3.97,4.09,3.66,3.95,2.45,2.16,2.44,2.29,2.64,3.57,3.27,3.23,3.06,3.25,3.16,3.35,3.67,3.8,4.08,3.07,2.45,2.77,2.25
FoBS_070,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.9,3.37,4.09,3.37,3.85,3.83,0.684,1.66,1.62,1.92,1.78,1.32,1.57,1.63,1.57,1.82,1.42,1.72,1.38,1.47,1.71,0.153,2.11,2.24,2.45,2.56,2.36,2.39,2.19,2.42,2.67,0.344,2.87,3.77,3.55,3.96,3.25,3.77,3.3,3.14,3.4,3.76,3.42,3.55,2.96,3.33,3.4,2.95,3.46,3.24,3.28,3.06,3.03,3.32,0.588,3.79,4.01,3.8,3.36,3.26,3.54,3.87,3.59,3.41,3.93,3.76,3.49,3.81,3.85,4.12,0.677,0.844,0.020,0.208,0.469,0.850,626,8.8,0.0,0.103,0.020,0,4.01,3.61,3.58,3.32,4.01,1.77,1.6,1.41,1.59,1.73,1.58,3.8,4.13,3.8,3.32,3.62,3.32,3.25,3.47,3.46,3.27,2.56,2.1,2.36,2.46,2.41,2.41,2.71,2.52,3.0
FoBS_071,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),1.91,2.14,2.64,2.71,1.85,2.22,0.311,3.92,3.76,3.97,4.02,4.12,4.19,3.72,4.03,3.93,3.53,4.44,3.37,3.71,3.97,0.726,2.14,2.32,2.41,1.83,2.36,2.02,2.15,2.5,3.0,0.326,3.54,4.02,3.92,4.08,3.85,4.15,4.3,3.99,3.98,3.94,4.22,3.92,3.67,4.11,3.9,4.02,4.68,4.5,4.2,4.2,3.43,4.32,0.761,3.71,3.35,3.91,3.59,4.1,3.81,3.83,3.25,3.73,3.84,3.54,3.98,2.96,3.33,4.35,0.672,0.150,0.849,0.180,0.844,0.843,5719,68.6,88.1,0.800,0.950,1,3.42,3.68,3.75,3.77,3.82,3.99,4.44,4.03,3.93,3.58,3.45,2.58,2.21,2.44,1.98,2.03,3.87,3.87,4.37,3.82,4.28,2.21,2.18,2.91,2.09,2.13,3.76,3.86,3.91,3.64
FoBS_072,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.5,2.68,2.17,2.06,2.26,2.71,0.349,3.89,3.49,3.93,4.1,3.75,3.87,3.62,3.52,4.33,3.9,3.91,3.93,4.42,4.09,0.728,3.62,3.56,4.04,4.3,3.57,3.17,3.69,3.18,4.07,0.672,3.36,2.74,3.32,3.48,3.59,3.23,3.2,3.33,3.68,3.1,3.17,3.31,3.11,3.22,3.32,3.66,3.11,3.92,3.38,3.3,3.73,3.14,0.584,1.38,2.13,1.23,1.0,1.46,1.5,1.87,1.17,1.34,1.43,1.83,1.0,1.04,1.46,1.37,0.103,0.200,0.851,0.869,0.458,0.020,797,-9.2,12.7,0.103,0.020,0,1.11,1.81,1.2,1.56,1.39,3.92,3.7,3.92,4.01,3.76,4.16,2.16,2.48,2.16,2.44,2.75,3.93,2.93,3.0,3.43,3.39,3.88,3.66,3.45,3.77,3.69,2.84,2.58,3.03,2.19
